celltype_annotation,celltype_name,class,region,idx_in_type,x_nm,y_nm,z_nm
celltype_non_neuronal39,MUSac-notM,muscle,parapodia,3,34090.7,100586.9,131400.0
celltype_non_neuronal39,MUSac-notM,muscle,parapodia,4,24789.1,101039.8,134979.9
celltype_non_neuronal39,MUSac-notM,muscle,parapodia,5,44179.2,98236.2,56600.0
celltype_non_neuronal39,MUSac-notM,muscle,parapodia,6,40800.9,96163.0,56560.0
celltype_non_neuronal39,MUSac-notM,muscle,parapodia,7,85546.4,94502.3,93320.0
celltype_non_neuronal39,MUSac-notM,muscle,parapodia,8,92841.9,92189.3,143960.0
celltype_non_neuronal39,MUSac-notM,muscle,parapodia,9,92766.3,93130.7,93680.0
celltype_non_neuronal39,MUSac-notM,muscle,parapodia,10,31628.8,94805.3,93120.0
celltype_non_neuronal39,MUSac-notM,muscle,parapodia,11,113275.2,88447.9,62480.0
celltype_non_neuronal4,nuchalCiliaCilia,multiciliated cell,nuchal organ,0,25800.4,64697.4,51520.0
celltype_non_neuronal4,nuchalCiliaCilia,multiciliated cell,nuchal organ,1,25727.8,60053.1,54080.0
celltype_non_neuronal4,nuchalCiliaCilia,multiciliated cell,nuchal organ,2,32131.6,50791.7,55280.0
celltype_non_neuronal4,nuchalCiliaCilia,multiciliated cell,nuchal organ,3,107645.7,49322.3,53360.0
celltype_non_neuronal4,nuchalCiliaCilia,multiciliated cell,nuchal organ,4,105623.6,47610.8,53040.0
celltype_non_neuronal4,nuchalCiliaCilia,multiciliated cell,nuchal organ,5,104595.1,39909.8,53760.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,0,54445.1,114349.3,124280.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,1,56508.2,116799.2,132640.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,2,55671.7,101160.7,71880.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,3,54328.3,98386.1,74960.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,4,43552.7,128654.5,134320.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,5,49624.9,109945.1,93720.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,6,52138.3,113925.4,101840.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,7,81405.0,117738.1,134840.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,8,97796.7,119299.9,98640.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,9,83937.9,116320.4,95560.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,10,53052.2,121591.5,99000.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,11,84945.2,115978.7,107680.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,12,101823.2,104365.7,71760.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,13,92261.2,126746.9,138280.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,14,85180.6,117278.2,130480.0
celltype_non_neuronal40,MUSac-neuAV,muscle,parapodia,15,104952.0,108771.1,74240.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,0,77349.3,86914.6,147600.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,1,75302.5,81469.6,155400.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,2,34413.2,90990.5,150720.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,3,38973.4,93870.9,143080.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,4,48958.5,93860.2,132320.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,5,35316.8,80868.2,75000.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,6,113274.9,75322.0,78080.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,7,105019.5,90280.7,68040.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,8,44702.2,85636.8,72040.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,9,41070.2,90710.3,95920.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,10,76490.7,93544.1,138000.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,11,46025.3,83291.7,74580.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,12,38537.8,84411.9,106720.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,13,46453.5,92544.0,98920.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,14,108237.7,89313.9,72040.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,15,96296.5,75158.9,111960.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,16,84691.4,87690.5,101360.0
celltype_non_neuronal41,MUSac-neuPD,muscle,parapodia,17,80558.3,90165.1,102280.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,0,88496.4,117263.5,112440.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,1,85362.6,108459.7,112160.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,2,84978.2,107309.4,109000.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,3,51019.6,115813.3,107040.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,4,47511.9,123651.6,115840.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,5,50696.3,108529.1,107600.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,6,54302.0,112363.2,134120.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,7,53103.1,106987.0,136840.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,8,48656.9,87365.7,73720.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,9,50783.9,93009.9,77080.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,10,73297.1,103981.6,140640.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,11,72264.1,108379.2,142640.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,12,104691.7,99842.1,77120.0
celltype_non_neuronal42,MUSac-neuPV,muscle,parapodia,13,105865.9,95264.7,73040.0
celltype_non_neuronal43,MUSac-neuDy,muscle,parapodia,0,49974.3,98294.5,132280.0
celltype_non_neuronal43,MUSac-neuDy,muscle,parapodia,1,48562.2,99051.3,101760.0
celltype_non_neuronal43,MUSac-neuDy,muscle,parapodia,2,78478.6,97057.1,137520.0
celltype_non_neuronal43,MUSac-neuDy,muscle,parapodia,3,80063.3,96245.9,99680.0
celltype_non_neuronal44,MUSac-neuDx,muscle,parapodia,0,44155.1,97487.6,132000.0
celltype_non_neuronal44,MUSac-neuDx,muscle,parapodia,1,46664.1,95914.6,129680.0
celltype_non_neuronal44,MUSac-neuDx,muscle,parapodia,2,42250.3,93955.8,91920.0
celltype_non_neuronal44,MUSac-neuDx,muscle,parapodia,3,38831.7,93601.5,94800.0
celltype_non_neuronal44,MUSac-neuDx,muscle,parapodia,4,82506.0,93815.7,136120.0
celltype_non_neuronal44,MUSac-neuDx,muscle,parapodia,5,82332.5,93712.0,139240.0
celltype_non_neuronal44,MUSac-neuDx,muscle,parapodia,6,80736.7,93725.4,96200.0
celltype_non_neuronal44,MUSac-neuDx,muscle,parapodia,7,84050.0,92497.9,98760.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,0,110220.2,92015.2,71160.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,1,92237.3,98859.8,137400.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,2,89598.0,96851.0,89600.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,3,39760.0,98791.7,92440.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,4,32210.0,103344.6,134440.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,5,29826.0,103280.6,99720.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,6,80527.1,98034.3,142120.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,7,29611.7,107250.6,137640.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,8,41056.8,102307.2,135720.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,9,42080.6,98735.9,68840.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,10,43356.5,90043.1,70120.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,11,90840.8,97016.5,146280.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,12,38666.5,104616.3,104360.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,13,94755.2,96358.5,95760.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,14,87510.4,97081.4,100640.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,15,117764.1,95996.6,73480.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,16,114837.7,92859.6,72480.0
celltype_non_neuronal45,MUSac-neuDach,muscle,parapodia,17,40917.1,95695.4,67240.0
celltype_non_neuronal46,MUSac-neure,muscle,parapodia,0,46109.9,98773.0,76240.0
celltype_non_neuronal46,MUSac-neure,muscle,parapodia,1,45529.4,97761.1,89480.0
celltype_non_neuronal46,MUSac-neure,muscle,parapodia,2,110151.8,98343.0,77920.0
celltype_non_neuronal46,MUSac-neure,muscle,parapodia,3,87643.9,96732.1,132260.0
celltype_non_neuronal46,MUSac-neure,muscle,parapodia,4,50783.7,97013.1,121640.0
celltype_non_neuronal46,MUSac-neure,muscle,parapodia,5,77335.3,102757.1,91400.0
celltype_non_neuronal46,MUSac-neure,muscle,parapodia,6,44955.0,103285.9,91240.0
celltype_non_neuronal46,MUSac-neure,muscle,parapodia,7,80625.0,99341.3,90720.0
celltype_non_neuronal47,MUSac-i,muscle,parapodia,0,45696.0,92125.4,87760.0
celltype_non_neuronal47,MUSac-i,muscle,parapodia,1,50394.7,94153.0,122640.0
celltype_non_neuronal47,MUSac-i,muscle,parapodia,2,46864.9,76291.9,66960.0
celltype_non_neuronal47,MUSac-i,muscle,parapodia,3,71677.0,93832.2,91240.0
celltype_non_neuronal47,MUSac-i,muscle,parapodia,4,83142.0,93645.4,128960.0
celltype_non_neuronal47,MUSac-i,muscle,parapodia,5,102511.9,88776.9,65980.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,0,32394.5,116692.3,133840.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,1,95491.6,109219.2,141640.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,2,109530.2,99876.7,60280.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,3,35123.1,121674.9,134000.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,4,37002.5,120212.4,130760.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,5,47908.2,121727.2,130560.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,6,39938.1,123642.3,131960.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,7,30716.1,124971.0,141040.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,8,95217.4,120634.4,139440.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,9,96156.4,113444.3,138880.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,10,92704.1,115942.0,140440.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,11,95728.9,117392.4,137600.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,12,44155.6,125426.8,130920.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,13,96471.4,114529.9,141720.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,14,99592.5,105020.7,82760.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,15,52230.3,110889.2,89760.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,16,46285.9,113849.3,92960.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,17,44009.7,110110.9,87680.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,18,45171.6,112804.3,89080.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,19,44054.0,106705.7,89920.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,20,58211.3,115759.0,91080.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,21,53529.6,107959.8,57720.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,22,103409.5,106427.0,61000.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,23,102941.9,102581.2,57000.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,24,106912.2,103941.3,57000.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,25,55652.8,112585.0,58160.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,26,53437.2,110137.3,54840.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,27,94762.2,109445.8,61920.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,28,106855.7,108674.0,62960.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,29,61713.2,114764.3,62760.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,30,90814.0,118643.1,151680.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,31,54312.2,114414.6,55680.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,32,99228.8,110264.3,84800.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,33,97090.5,106550.9,88920.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,34,95583.7,104154.8,87320.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,35,96525.0,111754.1,90160.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,36,98437.1,108431.8,90320.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,37,50716.7,115876.5,90400.0
celltype_non_neuronal48,MUSobA-re,muscle,parapodia,38,103147.8,110433.4,86440.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,0,51151.2,115657.3,96480.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,1,101376.5,114720.8,90360.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,2,106550.6,116002.0,103600.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,3,35709.3,127000.3,137400.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,4,90059.7,122974.3,138600.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,5,93162.0,123605.7,140480.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,6,58586.0,111067.3,67600.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,7,58732.8,114458.2,69000.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,8,39703.8,126773.4,134920.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,9,91597.5,119128.8,142040.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,10,37046.1,129628.3,137280.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,11,97546.1,115889.5,93720.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,12,106431.7,110929.8,64720.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,13,102079.2,108527.8,64920.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,14,48652.3,115014.8,95200.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,15,36048.6,124745.6,101040.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,16,102024.6,118208.4,94440.0
celltype_non_neuronal49,MUSobA-arc,muscle,parapodia,17,50140.4,119806.9,97120.0
celltype_non_neuronal5,metatroch,multiciliated cell,,0,46168.3,127388.9,46120.0
celltype_non_neuronal5,metatroch,multiciliated cell,,1,56370.3,136476.6,42640.0
celltype_non_neuronal5,metatroch,multiciliated cell,,2,64972.1,140698.7,44985.7
celltype_non_neuronal5,metatroch,multiciliated cell,,3,39524.7,121442.0,49052.2
celltype_non_neuronal5,metatroch,multiciliated cell,,4,95416.8,132416.7,46677.5
celltype_non_neuronal5,metatroch,multiciliated cell,,5,108749.4,122562.9,47840.0
celltype_non_neuronal5,metatroch,multiciliated cell,,6,118612.4,105259.5,53880.0
celltype_non_neuronal5,metatroch,multiciliated cell,,7,114057.9,113935.7,47240.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,0,63014.9,108806.6,60840.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,1,64600.4,118879.1,119840.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,2,66790.1,116280.1,117680.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,3,82204.0,118208.5,121560.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,4,83801.1,115519.5,118640.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,5,98108.7,102666.2,59560.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,6,93154.9,117064.6,128920.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,7,91438.2,107802.1,77880.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,8,40756.8,117537.6,126480.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,9,60055.6,104692.2,80360.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,10,55505.9,111308.1,84600.0
celltype_non_neuronal50,MUSobA-mpp,muscle,parapodia,11,96040.1,106822.3,80200.0
celltype_non_neuronal51,MUSobA-mlpp,muscle,parapodia,0,54462.5,118209.2,125720.0
celltype_non_neuronal51,MUSobA-mlpp,muscle,parapodia,1,59656.5,120398.2,125640.0
celltype_non_neuronal51,MUSobA-mlpp,muscle,parapodia,2,84860.1,118054.0,127280.0
celltype_non_neuronal51,MUSobA-mlpp,muscle,parapodia,3,82705.4,121354.3,126160.0
celltype_non_neuronal52,MUSobA-lpp,muscle,parapodia,0,99295.2,103902.6,63280.0
celltype_non_neuronal52,MUSobA-lpp,muscle,parapodia,1,93528.2,109688.7,87320.0
celltype_non_neuronal52,MUSobA-lpp,muscle,parapodia,2,57262.4,120212.4,128400.0
celltype_non_neuronal52,MUSobA-lpp,muscle,parapodia,3,84025.2,120602.8,130600.0
celltype_non_neuronal52,MUSobA-lpp,muscle,parapodia,4,59890.5,108890.3,63200.0
celltype_non_neuronal52,MUSobA-lpp,muscle,parapodia,5,59185.8,121985.2,131000.0
celltype_non_neuronal52,MUSobA-lpp,muscle,parapodia,6,80907.8,121592.1,135000.0
celltype_non_neuronal52,MUSobA-lpp,muscle,parapodia,7,89334.6,108700.1,86320.0
celltype_non_neuronal52,MUSobA-lpp,muscle,parapodia,8,63919.9,117628.7,96960.0
celltype_non_neuronal52,MUSobA-lpp,muscle,parapodia,9,58409.5,110763.5,90000.0
celltype_non_neuronal53,MUSobA-trans,muscle,parapodia,0,90392.2,114462.0,125200.0
celltype_non_neuronal53,MUSobA-trans,muscle,parapodia,1,95596.2,113319.6,130360.0
celltype_non_neuronal53,MUSobA-trans,muscle,parapodia,2,54186.1,115723.6,56760.0
celltype_non_neuronal53,MUSobA-trans,muscle,parapodia,3,49412.0,115510.8,120760.0
celltype_non_neuronal53,MUSobA-trans,muscle,parapodia,4,105582.8,105893.4,86120.0
celltype_non_neuronal53,MUSobA-trans,muscle,parapodia,5,45244.6,113975.7,87360.0
celltype_non_neuronal53,MUSobA-trans,muscle,parapodia,6,109715.2,106365.7,58800.0
celltype_non_neuronal53,MUSobA-trans,muscle,parapodia,7,101987.7,111521.3,84440.0
celltype_non_neuronal53,MUSobA-trans,muscle,parapodia,8,52359.6,112654.1,86720.0
celltype_non_neuronal53,MUSobA-trans,muscle,parapodia,9,48835.9,112994.4,120880.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,0,77698.8,72010.2,155720.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,1,71227.9,70966.5,156800.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,2,33295.3,79356.7,111880.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,3,38965.3,65334.4,104280.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,4,35544.6,75524.5,105720.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,5,73198.0,65990.0,154480.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,6,76725.8,67140.1,152400.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,7,28713.2,73393.0,70200.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,8,25410.7,81442.7,70400.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,9,29765.7,64721.6,73040.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,10,32807.5,69192.4,74720.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,11,39587.7,75681.7,109160.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,12,34404.5,72950.1,101480.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,13,29214.4,76831.7,148760.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,14,31552.6,72723.9,148960.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,15,32598.7,72170.1,144080.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,16,30991.3,73785.9,141480.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,17,35227.7,79141.8,151840.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,18,80218.6,67342.3,151880.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,19,121367.7,70064.2,78920.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,20,113194.2,52684.7,82040.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,21,114948.0,63812.0,81040.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,22,119238.0,65567.0,76160.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,23,102239.8,68884.3,106720.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,24,100285.5,68070.2,104240.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,25,98806.8,66528.9,101520.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,26,98701.0,57670.5,104920.0
celltype_non_neuronal54,MUSobP-notD,muscle,parapodia,27,99047.7,68089.1,112960.0
celltype_non_neuronal55,MUSobP-neuDlong,muscle,parapodia,0,112974.2,78438.3,80400.0
celltype_non_neuronal55,MUSobP-neuDlong,muscle,parapodia,1,35624.3,92827.1,114160.0
celltype_non_neuronal55,MUSobP-neuDlong,muscle,parapodia,2,38703.1,91241.9,153800.0
celltype_non_neuronal55,MUSobP-neuDlong,muscle,parapodia,3,33253.7,97848.2,119000.0
celltype_non_neuronal55,MUSobP-neuDlong,muscle,parapodia,4,36374.1,86020.2,76720.0
celltype_non_neuronal55,MUSobP-neuDlong,muscle,parapodia,5,103248.4,81516.3,121600.0
celltype_non_neuronal55,MUSobP-neuDlong,muscle,parapodia,6,99650.2,77779.8,121600.0
celltype_non_neuronal55,MUSobP-neuDlong,muscle,parapodia,7,72754.8,86119.7,158160.0
celltype_non_neuronal55,MUSobP-neuDlong,muscle,parapodia,8,72978.9,91539.2,160720.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,0,36007.4,85437.5,114360.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,1,69313.9,84415.9,159760.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,2,96160.8,67876.5,121840.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,3,99023.1,71487.9,116320.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,4,71845.8,82293.2,159600.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,5,75929.1,83437.9,160120.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,6,112359.9,72294.4,80600.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,7,35112.3,73030.2,77080.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,8,34647.5,73360.9,74760.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,9,36389.5,88130.7,112600.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,10,36758.6,86213.3,153840.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,11,111361.6,67026.8,81240.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,12,114069.8,68371.2,79920.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,13,98683.1,73890.3,117920.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,14,40787.8,75851.8,114880.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,15,36769.3,77059.1,77400.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,16,39380.6,90261.9,156800.0
celltype_non_neuronal56,MUSobP-neuDprox,muscle,parapodia,17,39111.2,86981.8,155120.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,0,35212.9,98510.8,155160.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,1,35187.6,98924.2,73320.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,2,33881.1,104638.2,69840.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,3,78700.8,94880.0,164760.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,4,79193.4,99326.5,166080.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,5,39914.1,98328.6,156160.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,6,81813.5,94339.1,167040.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,7,34002.8,90734.4,75240.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,8,30239.2,99263.0,156600.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,9,106608.1,83437.7,116869.9
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,10,117845.3,91915.5,82280.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,11,116938.8,91575.4,80180.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,12,115442.7,80039.2,81800.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,13,103349.1,80700.5,115200.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,14,103696.7,78801.0,111680.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,15,24633.8,97924.1,118960.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,16,27215.8,99945.9,115840.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,17,27155.5,101543.0,118640.0
celltype_non_neuronal57,MUSobP-neuDdist,muscle,parapodia,18,34479.9,103108.3,158080.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,0,47541.8,116771.2,149680.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,1,64307.0,111602.0,156200.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,2,53082.6,118913.2,115920.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,3,46876.4,124234.0,118920.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,4,52434.7,121529.4,117680.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,5,55615.3,113209.6,153280.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,6,69874.5,108552.5,152000.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,7,69099.5,112779.3,151480.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,8,65319.4,114273.1,159520.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,9,95221.6,114735.0,125320.0
